name,2025-09-27 23:00:00
Beijing__battery__store__3255,2.4617824190246144e-08
Tianjin__battery__store__3258,7.118854655812425e-08
HEBEI_NORTH__pumped__store__3262,1.2345571226498123e-08
HEBEI_NORTH__battery__store__3263,747.775670268345
HEBEI_SOUTH__pumped__store__3267,1.3070471281719334e-08
HEBEI_SOUTH__battery__store__3268,605.7877841281818
Shanxi__pumped__store__3272,1.1484053190997065e-08
Shanxi__battery__store__3273,1.1817004323193148e-07
Shandong__pumped__store__3278,6556.907521463275
Shandong__battery__store__3279,8540.80140067576
NM_EAST__pumped__store__3283,516.568229888429
NM_EAST__battery__store__3284,2059.3648469064456
Liaoning__pumped__store__3290,424.8762793192433
Liaoning__battery__store__3291,505.53510243317635
Jilin__pumped__store__3295,605.971640123926
Jilin__battery__store__3296,421.00121051625143
Heilongjiang__pumped__store__3300,464.30407074841
Heilongjiang__battery__store__3301,416.63076950898073
Shanghai__battery__store__3305,2.428280584786442e-08
Jiangsu__pumped__store__3311,1.0508523702786775e-08
Jiangsu__battery__store__3312,2469.1938444623815
Zhejiang__pumped__store__3318,1.0486365393776281e-08
Zhejiang__battery__store__3319,4.206323467564154e-08
Anhui__pumped__store__3323,3924.406020397973
Anhui__battery__store__3324,1448.319979368659
Fujian__pumped__store__3330,1.0659513179619967e-08
Fujian__battery__store__3331,4.347895063075149e-08
Jiangxi__pumped__store__3335,1867.3373908671279
Jiangxi__battery__store__3336,1065.450027047534
Henan__pumped__store__3340,5187.918026086321
Henan__battery__store__3341,3027.6157395534487
Hubei__battery__store__3345,1137.7825807993265
Hunan__pumped__store__3349,1279.4085413900195
Hunan__battery__store__3350,1254.9211563519982
Chongqing__pumped__store__3354,9.85841221042475e-09
Chongqing__battery__store__3355,711.9759254883598
Sichuan__battery__store__3359,588.9578678965627
Guangdong__pumped__store__3365,6266.179750708491
Guangdong__battery__store__3366,3311.513856585071
Guangxi__battery__store__3371,398.76382496522115
Hainan__battery__store__3376,9.176945661395241e-06
Guizhou__battery__store__3380,739.0639502800509
Yunnan__battery__store__3384,8.12984895641403e-09
Shaanxi__pumped__store__3388,2266.43644390149
Shaanxi__battery__store__3389,1052.130593144248
Gansu__battery__store__3393,4194.393459529963
Qinghai__battery__store__3397,1115.074865166632
Ningxia__battery__store__3401,1559.8348425718548
Xinjiang__pumped__store__3405,4518.608150454614
Xinjiang__battery__store__3406,14293.166034308315
NM_WEST__battery__store__3410,1161.6364138906486
Tibet__battery__store__3413,2.484000753737183e-08
