name,2025-02-18 23:00:00
Beijing__battery__store__3255,59.26168888787265
Tianjin__battery__store__3258,333.68056272105156
HEBEI_NORTH__pumped__store__3262,4996.0248562851675
HEBEI_NORTH__battery__store__3263,792.744672648613
HEBEI_SOUTH__pumped__store__3267,6010.266045658821
HEBEI_SOUTH__battery__store__3268,540.8630960232281
Shanxi__pumped__store__3272,7967.326078014851
Shanxi__battery__store__3273,1302.0399586921922
Shandong__pumped__store__3278,12612.003515423634
Shandong__battery__store__3279,8324.249999056843
NM_EAST__pumped__store__3283,2851.3807138214192
NM_EAST__battery__store__3284,4008.4373727280886
Liaoning__pumped__store__3290,7477.840929584012
Liaoning__battery__store__3291,713.8994078270279
Jilin__pumped__store__3295,4654.191998772145
Jilin__battery__store__3296,650.436528940063
Heilongjiang__pumped__store__3300,2734.338737269001
Heilongjiang__battery__store__3301,658.6334843920025
Shanghai__battery__store__3305,15.753820599904921
Jiangsu__pumped__store__3311,6680.606287887348
Jiangsu__battery__store__3312,3723.3599810954834
Zhejiang__pumped__store__3318,6864.189098675506
Zhejiang__battery__store__3319,1208.364158332878
Anhui__pumped__store__3323,2141.2125541754895
Anhui__battery__store__3324,3.54233358307022e-09
Fujian__pumped__store__3330,10206.537956987155
Fujian__battery__store__3331,65.21335818251539
Jiangxi__pumped__store__3335,2681.569867210436
Jiangxi__battery__store__3336,947.3354501431945
Henan__pumped__store__3340,8810.68251986641
Henan__battery__store__3341,1590.8984312918305
Hubei__battery__store__3345,1598.0362636389448
Hunan__pumped__store__3349,3045.8547873548055
Hunan__battery__store__3350,1821.8633891050185
Chongqing__pumped__store__3354,2782.1336971328224
Chongqing__battery__store__3355,1310.8114530072135
Sichuan__battery__store__3359,1292.6184004696493
Guangdong__pumped__store__3365,1397.9038281308947
Guangdong__battery__store__3366,870.0095883622164
Guangxi__battery__store__3371,2226.768958262447
Hainan__battery__store__3376,82.47104180459935
Guizhou__battery__store__3380,1808.3867598205625
Yunnan__battery__store__3384,3004.2791718701774
Shaanxi__pumped__store__3388,4352.165195375998
Shaanxi__battery__store__3389,1171.0167784836863
Gansu__battery__store__3393,864.5566014282197
Qinghai__battery__store__3397,1075.838104867408
Ningxia__battery__store__3401,1118.0160724883583
Xinjiang__pumped__store__3405,2470.8142495653688
Xinjiang__battery__store__3406,1942.8560163369782
NM_WEST__battery__store__3410,2359.1166680536867
Tibet__battery__store__3413,82.68457205681229
